company,movement_date,item_group,item_category,parent_code,parent_name,item_code,item_name,warehouse,on_hand_qty,map_cost,trans_value,product_family,product_line,month,inventory_value_idr,is_negative_inventory,is_zero_inventory,is_negative_value
Matapel Tradindo Sample,2025-05-31,Solvents,Solvents,SOL-001,Solvents,SOL-001-01,Solvents Grade 1,Jakarta WH,3220.06,45044.44,145045578.56,Solvents,Solvents,2025-05-01,145045799.4664,False,False,False
Matapel Tradindo Sample,2025-06-30,Solvents,Solvents,SOL-001,Solvents,SOL-001-01,Solvents Grade 1,Jakarta WH,4228.33,45357.01,191784510.36,Solvents,Solvents,2025-06-01,191784406.0933,False,False,False
Matapel Tradindo Sample,2025-07-31,Solvents,Solvents,SOL-001,Solvents,SOL-001-01,Solvents Grade 1,Bandung WH,4154.36,42518.66,176637782.87,Solvents,Solvents,2025-07-01,176637820.3576,False,False,False
Matapel Tradindo Sample,2025-08-31,Solvents,Solvents,SOL-001,Solvents,SOL-001-01,Solvents Grade 1,Bandung WH,4108.37,42075.13,172860256.56,Solvents,Solvents,2025-08-01,172860201.8381,False,False,False
Matapel Tradindo Sample,2025-09-30,Solvents,Solvents,SOL-001,Solvents,SOL-001-01,Solvents Grade 1,Bandung WH,3834.1,42402.9,162576999.27,Solvents,Solvents,2025-09-01,162576958.89000002,False,False,False
Matapel Tradindo Sample,2025-10-31,Solvents,Solvents,SOL-001,Solvents,SOL-001-01,Solvents Grade 1,Bandung WH,2436.42,41994.57,102316245.23,Solvents,Solvents,2025-10-01,102316410.2394,False,False,False
Matapel Tradindo Sample,2025-11-30,Solvents,Solvents,SOL-001,Solvents,SOL-001-01,Solvents Grade 1,Jakarta WH,1606.13,44588.22,71614684.51,Solvents,Solvents,2025-11-01,71614477.78860001,False,False,False
Matapel Tradindo Sample,2025-12-31,Solvents,Solvents,SOL-001,Solvents,SOL-001-01,Solvents Grade 1,Bandung WH,1699.59,43215.38,73448593.0,Solvents,Solvents,2025-12-01,73448427.6942,False,False,False
Matapel Tradindo Sample,2023-01-31,Solvents,Solvents,SOL-001,Solvents,SOL-001-02,Solvents Grade 2,Bandung WH,2337.92,45595.19,106598031.98,Solvents,Solvents,2023-01-01,106597906.60480002,False,False,False
Matapel Tradindo Sample,2023-02-28,Solvents,Solvents,SOL-001,Solvents,SOL-001-02,Solvents Grade 2,Surabaya WH,2473.3,47031.83,116323812.61,Solvents,Solvents,2023-02-01,116323825.13900001,False,False,False
Matapel Tradindo Sample,2023-03-31,Solvents,Solvents,SOL-001,Solvents,SOL-001-02,Solvents Grade 2,Surabaya WH,2422.57,44832.01,108608557.68,Solvents,Solvents,2023-03-01,108608682.46570002,False,False,False
Matapel Tradindo Sample,2023-04-30,Solvents,Solvents,SOL-001,Solvents,SOL-001-02,Solvents Grade 2,Bandung WH,2114.56,47750.92,100972153.23,Solvents,Solvents,2023-04-01,100972185.3952,False,False,False
Matapel Tradindo Sample,2023-05-31,Solvents,Solvents,SOL-001,Solvents,SOL-001-02,Solvents Grade 2,Surabaya WH,2588.72,46439.54,120219089.69,Solvents,Solvents,2023-05-01,120218965.98879999,False,False,False
Matapel Tradindo Sample,2023-06-30,Solvents,Solvents,SOL-001,Solvents,SOL-001-02,Solvents Grade 2,Jakarta WH,2656.31,49101.57,130429048.4,Solvents,Solvents,2023-06-01,130428991.4067,False,False,False
Matapel Tradindo Sample,2023-07-31,Solvents,Solvents,SOL-001,Solvents,SOL-001-02,Solvents Grade 2,Bandung WH,3204.64,47922.43,153574260.64,Solvents,Solvents,2023-07-01,153574136.0752,False,False,False
Matapel Tradindo Sample,2023-08-31,Solvents,Solvents,SOL-001,Solvents,SOL-001-02,Solvents Grade 2,Bandung WH,2906.72,46265.85,134481686.56,Solvents,Solvents,2023-08-01,134481871.512,False,False,False
Matapel Tradindo Sample,2023-09-30,Solvents,Solvents,SOL-001,Solvents,SOL-001-02,Solvents Grade 2,Surabaya WH,1958.51,45900.39,89896363.93,Solvents,Solvents,2023-09-01,89896372.8189,False,False,False
Matapel Tradindo Sample,2023-10-31,Solvents,Solvents,SOL-001,Solvents,SOL-001-02,Solvents Grade 2,Bandung WH,2128.59,48789.4,103852550.54,Solvents,Solvents,2023-10-01,103852628.94600001,False,False,False
Matapel Tradindo Sample,2023-11-30,Solvents,Solvents,SOL-001,Solvents,SOL-001-02,Solvents Grade 2,Bandung WH,3196.87,48280.79,154347553.64,Solvents,Solvents,2023-11-01,154347409.1273,False,False,False
Matapel Tradindo Sample,2023-12-31,Solvents,Solvents,SOL-001,Solvents,SOL-001-02,Solvents Grade 2,Bandung WH,1660.32,46848.91,77784047.57,Solvents,Solvents,2023-12-01,77784182.2512,False,False,False
Matapel Tradindo Sample,2024-01-31,Solvents,Solvents,SOL-001,Solvents,SOL-001-02,Solvents Grade 2,Bandung WH,2294.07,44916.4,103041574.21,Solvents,Solvents,2024-01-01,103041365.74800001,False,False,False
Matapel Tradindo Sample,2024-02-29,Solvents,Solvents,SOL-001,Solvents,SOL-001-02,Solvents Grade 2,Bandung WH,1759.1,48763.15,85779310.82,Solvents,Solvents,2024-02-01,85779257.16499999,False,False,False
Matapel Tradindo Sample,2024-03-31,Solvents,Solvents,SOL-001,Solvents,SOL-001-02,Solvents Grade 2,Jakarta WH,1723.83,45702.14,78782882.52,Solvents,Solvents,2024-03-01,78782719.9962,False,False,False
Matapel Tradindo Sample,2024-04-30,Solvents,Solvents,SOL-001,Solvents,SOL-001-02,Solvents Grade 2,Jakarta WH,1335.99,48817.26,65219191.69,Solvents,Solvents,2024-04-01,65219371.187400006,False,False,False
Matapel Tradindo Sample,2024-05-31,Solvents,Solvents,SOL-001,Solvents,SOL-001-02,Solvents Grade 2,Jakarta WH,1024.88,48389.58,49593743.11,Solvents,Solvents,2024-05-01,49593512.75040001,False,False,False
Matapel Tradindo Sample,2024-06-30,Solvents,Solvents,SOL-001,Solvents,SOL-001-02,Solvents Grade 2,Jakarta WH,1555.46,45115.59,70175597.56,Solvents,Solvents,2024-06-01,70175495.6214,False,False,False
Matapel Tradindo Sample,2024-07-31,Solvents,Solvents,SOL-001,Solvents,SOL-001-02,Solvents Grade 2,Bandung WH,434.8,45132.51,19623651.8,Solvents,Solvents,2024-07-01,19623615.348,False,False,False
Matapel Tradindo Sample,2024-08-31,Solvents,Solvents,SOL-001,Solvents,SOL-001-02,Solvents Grade 2,Jakarta WH,1282.77,47493.38,60922978.21,Solvents,Solvents,2024-08-01,60923083.062599994,False,False,False
Matapel Tradindo Sample,2024-09-30,Solvents,Solvents,SOL-001,Solvents,SOL-001-02,Solvents Grade 2,Surabaya WH,1517.59,44940.89,68201915.97,Solvents,Solvents,2024-09-01,68201845.2551,False,False,False
Matapel Tradindo Sample,2024-10-31,Solvents,Solvents,SOL-001,Solvents,SOL-001-02,Solvents Grade 2,Bandung WH,1784.45,46051.9,82177414.26,Solvents,Solvents,2024-10-01,82177312.955,False,False,False
Matapel Tradindo Sample,2024-11-30,Solvents,Solvents,SOL-001,Solvents,SOL-001-02,Solvents Grade 2,Jakarta WH,753.47,46300.48,34886238.74,Solvents,Solvents,2024-11-01,34886022.6656,False,False,False
Matapel Tradindo Sample,2024-12-31,Solvents,Solvents,SOL-001,Solvents,SOL-001-02,Solvents Grade 2,Jakarta WH,1732.05,49116.44,85072321.05,Solvents,Solvents,2024-12-01,85072129.902,False,False,False
Matapel Tradindo Sample,2025-01-31,Solvents,Solvents,SOL-001,Solvents,SOL-001-02,Solvents Grade 2,Bandung WH,1114.4,48368.27,53901371.6,Solvents,Solvents,2025-01-01,53901600.088,False,False,False
Matapel Tradindo Sample,2025-02-28,Solvents,Solvents,SOL-001,Solvents,SOL-001-02,Solvents Grade 2,Jakarta WH,1571.17,45173.03,70974346.59,Solvents,Solvents,2025-02-01,70974509.5451,False,False,False
Matapel Tradindo Sample,2025-03-31,Solvents,Solvents,SOL-001,Solvents,SOL-001-02,Solvents Grade 2,Bandung WH,788.44,49308.31,38876628.31,Solvents,Solvents,2025-03-01,38876643.936400004,False,False,False
Matapel Tradindo Sample,2025-04-30,Solvents,Solvents,SOL-001,Solvents,SOL-001-02,Solvents Grade 2,Surabaya WH,356.0,45914.24,16345472.15,Solvents,Solvents,2025-04-01,16345469.44,False,False,False
Matapel Tradindo Sample,2025-05-31,Solvents,Solvents,SOL-001,Solvents,SOL-001-02,Solvents Grade 2,Surabaya WH,-50.0,48157.07,-2407853.39,Solvents,Solvents,2025-05-01,-2407853.5,True,False,True
Matapel Tradindo Sample,2025-06-30,Solvents,Solvents,SOL-001,Solvents,SOL-001-02,Solvents Grade 2,Jakarta WH,864.59,46644.97,40328813.01,Solvents,Solvents,2025-06-01,40328774.6123,False,False,False
Matapel Tradindo Sample,2025-07-31,Solvents,Solvents,SOL-001,Solvents,SOL-001-02,Solvents Grade 2,Bandung WH,791.66,46711.6,36979684.42,Solvents,Solvents,2025-07-01,36979705.256,False,False,False
Matapel Tradindo Sample,2025-08-31,Solvents,Solvents,SOL-001,Solvents,SOL-001-02,Solvents Grade 2,Bandung WH,890.94,45993.87,40977585.62,Solvents,Solvents,2025-08-01,40977778.53780001,False,False,False
Matapel Tradindo Sample,2025-09-30,Solvents,Solvents,SOL-001,Solvents,SOL-001-02,Solvents Grade 2,Jakarta WH,1314.74,49066.07,64509204.53,Solvents,Solvents,2025-09-01,64509124.8718,False,False,False
Matapel Tradindo Sample,2025-10-31,Solvents,Solvents,SOL-001,Solvents,SOL-001-02,Solvents Grade 2,Jakarta WH,1010.51,47080.57,47575402.16,Solvents,Solvents,2025-10-01,47575386.790699996,False,False,False
Matapel Tradindo Sample,2025-11-30,Solvents,Solvents,SOL-001,Solvents,SOL-001-02,Solvents Grade 2,Bandung WH,1767.76,46377.49,81984232.79,Solvents,Solvents,2025-11-01,81984271.7224,False,False,False
Matapel Tradindo Sample,2025-12-31,Solvents,Solvents,SOL-001,Solvents,SOL-001-02,Solvents Grade 2,Bandung WH,1413.45,47181.16,66688288.59,Solvents,Solvents,2025-12-01,66688210.602000006,False,False,False
Matapel Tradindo Sample,2023-01-31,Solvents,Solvents,SOL-001,Solvents,SOL-001-03,Solvents Grade 3,Bandung WH,2158.1,56039.73,120939363.0,Solvents,Solvents,2023-01-01,120939341.31300001,False,False,False
Matapel Tradindo Sample,2023-02-28,Solvents,Solvents,SOL-001,Solvents,SOL-001-03,Solvents Grade 3,Surabaya WH,2684.21,54035.59,145042801.31,Solvents,Solvents,2023-02-01,145042871.0339,False,False,False
Matapel Tradindo Sample,2023-03-31,Solvents,Solvents,SOL-001,Solvents,SOL-001-03,Solvents Grade 3,Bandung WH,2613.0,55104.91,143989378.74,Solvents,Solvents,2023-03-01,143989129.83,False,False,False
Matapel Tradindo Sample,2023-04-30,Solvents,Solvents,SOL-001,Solvents,SOL-001-03,Solvents Grade 3,Bandung WH,1812.57,52291.79,94782288.76,Solvents,Solvents,2023-04-01,94782529.8003,False,False,False
Matapel Tradindo Sample,2023-05-31,Solvents,Solvents,SOL-001,Solvents,SOL-001-03,Solvents Grade 3,Surabaya WH,2796.88,55305.45,154682778.14,Solvents,Solvents,2023-05-01,154682706.996,False,False,False
Matapel Tradindo Sample,2023-06-30,Solvents,Solvents,SOL-001,Solvents,SOL-001-03,Solvents Grade 3,Bandung WH,3724.14,56435.81,210174870.09,Solvents,Solvents,2023-06-01,210174857.4534,False,False,False
Matapel Tradindo Sample,2023-07-31,Solvents,Solvents,SOL-001,Solvents,SOL-001-03,Solvents Grade 3,Bandung WH,3558.76,52005.05,185073690.39,Solvents,Solvents,2023-07-01,185073491.73800004,False,False,False
Matapel Tradindo Sample,2023-08-31,Solvents,Solvents,SOL-001,Solvents,SOL-001-03,Solvents Grade 3,Surabaya WH,4654.66,53481.35,248937469.99,Solvents,Solvents,2023-08-01,248937500.591,False,False,False
Matapel Tradindo Sample,2023-09-30,Solvents,Solvents,SOL-001,Solvents,SOL-001-03,Solvents Grade 3,Surabaya WH,4706.11,57356.91,269927699.92,Solvents,Solvents,2023-09-01,269927927.7201,False,False,False
Matapel Tradindo Sample,2023-10-31,Solvents,Solvents,SOL-001,Solvents,SOL-001-03,Solvents Grade 3,Jakarta WH,3965.77,54488.96,216090748.51,Solvents,Solvents,2023-10-01,216090682.8992,False,False,False
Matapel Tradindo Sample,2023-11-30,Solvents,Solvents,SOL-001,Solvents,SOL-001-03,Solvents Grade 3,Surabaya WH,5112.19,52576.23,268779923.93,Solvents,Solvents,2023-11-01,268779677.24369997,False,False,False
Matapel Tradindo Sample,2023-12-31,Solvents,Solvents,SOL-001,Solvents,SOL-001-03,Solvents Grade 3,Bandung WH,5112.43,52535.77,268585657.59,Solvents,Solvents,2023-12-01,268585446.6211,False,False,False
Matapel Tradindo Sample,2024-01-31,Solvents,Solvents,SOL-001,Solvents,SOL-001-03,Solvents Grade 3,Bandung WH,5159.34,54875.85,283123022.32,Solvents,Solvents,2024-01-01,283123167.939,False,False,False
Matapel Tradindo Sample,2024-02-29,Solvents,Solvents,SOL-001,Solvents,SOL-001-03,Solvents Grade 3,Bandung WH,4751.99,54604.23,259478858.02,Solvents,Solvents,2024-02-01,259478754.9177,False,False,False
Matapel Tradindo Sample,2024-03-31,Solvents,Solvents,SOL-001,Solvents,SOL-001-03,Solvents Grade 3,Bandung WH,4490.36,53881.6,241947885.51,Solvents,Solvents,2024-03-01,241947781.376,False,False,False
Matapel Tradindo Sample,2024-04-30,Solvents,Solvents,SOL-001,Solvents,SOL-001-03,Solvents Grade 3,Jakarta WH,4741.96,53496.53,253678642.02,Solvents,Solvents,2024-04-01,253678405.3988,False,False,False
Matapel Tradindo Sample,2024-05-31,Solvents,Solvents,SOL-001,Solvents,SOL-001-03,Solvents Grade 3,Bandung WH,4168.61,55004.87,229293933.15,Solvents,Solvents,2024-05-01,229293851.1307,False,False,False
Matapel Tradindo Sample,2024-06-30,Solvents,Solvents,SOL-001,Solvents,SOL-001-03,Solvents Grade 3,Jakarta WH,5379.02,54807.28,294809396.83,Solvents,Solvents,2024-06-01,294809455.2656,False,False,False
Matapel Tradindo Sample,2024-07-31,Solvents,Solvents,SOL-001,Solvents,SOL-001-03,Solvents Grade 3,Surabaya WH,4786.26,54186.63,259351364.85,Solvents,Solvents,2024-07-01,259351299.7038,False,False,False
Matapel Tradindo Sample,2024-08-31,Solvents,Solvents,SOL-001,Solvents,SOL-001-03,Solvents Grade 3,Jakarta WH,5004.97,55296.96,276759673.95,Solvents,Solvents,2024-08-01,276759625.8912,False,False,False
Matapel Tradindo Sample,2024-09-30,Solvents,Solvents,SOL-001,Solvents,SOL-001-03,Solvents Grade 3,Bandung WH,4198.44,53119.77,223019926.21,Solvents,Solvents,2024-09-01,223020167.15879998,False,False,False
Matapel Tradindo Sample,2024-10-31,Solvents,Solvents,SOL-001,Solvents,SOL-001-03,Solvents Grade 3,Jakarta WH,4025.96,54192.94,218178538.39,Solvents,Solvents,2024-10-01,218178608.7224,False,False,False
Matapel Tradindo Sample,2024-11-30,Solvents,Solvents,SOL-001,Solvents,SOL-001-03,Solvents Grade 3,Jakarta WH,2586.96,54961.72,142183916.2,Solvents,Solvents,2024-11-01,142183771.1712,False,False,False
Matapel Tradindo Sample,2024-12-31,Solvents,Solvents,SOL-001,Solvents,SOL-001-03,Solvents Grade 3,Jakarta WH,2075.43,55436.14,115053924.06,Solvents,Solvents,2024-12-01,115053828.0402,False,False,False
Matapel Tradindo Sample,2025-01-31,Solvents,Solvents,SOL-001,Solvents,SOL-001-03,Solvents Grade 3,Surabaya WH,2135.2,56076.11,119733694.42,Solvents,Solvents,2025-01-01,119733710.072,False,False,False
Matapel Tradindo Sample,2025-02-28,Solvents,Solvents,SOL-001,Solvents,SOL-001-03,Solvents Grade 3,Bandung WH,2653.68,53315.34,141481652.41,Solvents,Solvents,2025-02-01,141481851.45119998,False,False,False
Matapel Tradindo Sample,2025-03-31,Solvents,Solvents,SOL-001,Solvents,SOL-001-03,Solvents Grade 3,Jakarta WH,2533.07,54212.92,137324885.23,Solvents,Solvents,2025-03-01,137325121.2644,False,False,False
Matapel Tradindo Sample,2025-04-30,Solvents,Solvents,SOL-001,Solvents,SOL-001-03,Solvents Grade 3,Jakarta WH,2550.02,56577.23,144273138.28,Solvents,Solvents,2025-04-01,144273068.0446,False,False,False
Matapel Tradindo Sample,2025-05-31,Solvents,Solvents,SOL-001,Solvents,SOL-001-03,Solvents Grade 3,Jakarta WH,2543.75,55263.19,140575762.41,Solvents,Solvents,2025-05-01,140575739.5625,False,False,False
Matapel Tradindo Sample,2025-06-30,Solvents,Solvents,SOL-001,Solvents,SOL-001-03,Solvents Grade 3,Bandung WH,1723.62,56092.39,96682093.97,Solvents,Solvents,2025-06-01,96681965.25179999,False,False,False
Matapel Tradindo Sample,2025-07-31,Solvents,Solvents,SOL-001,Solvents,SOL-001-03,Solvents Grade 3,Bandung WH,910.99,55281.96,50361410.33,Solvents,Solvents,2025-07-01,50361312.7404,False,False,False
Matapel Tradindo Sample,2025-08-31,Solvents,Solvents,SOL-001,Solvents,SOL-001-03,Solvents Grade 3,Jakarta WH,1198.15,55671.52,66702696.29,Solvents,Solvents,2025-08-01,66702831.688,False,False,False
Matapel Tradindo Sample,2025-09-30,Solvents,Solvents,SOL-001,Solvents,SOL-001-03,Solvents Grade 3,Jakarta WH,745.64,56886.95,42417216.2,Solvents,Solvents,2025-09-01,42417185.397999994,False,False,False
Matapel Tradindo Sample,2025-10-31,Solvents,Solvents,SOL-001,Solvents,SOL-001-03,Solvents Grade 3,Surabaya WH,402.1,56318.29,22645391.45,Solvents,Solvents,2025-10-01,22645584.409,False,False,False
Matapel Tradindo Sample,2025-11-30,Solvents,Solvents,SOL-001,Solvents,SOL-001-03,Solvents Grade 3,Jakarta WH,-50.0,53793.64,-2689681.79,Solvents,Solvents,2025-11-01,-2689682.0,True,False,True
Matapel Tradindo Sample,2025-12-31,Solvents,Solvents,SOL-001,Solvents,SOL-001-03,Solvents Grade 3,Jakarta WH,-50.0,55418.71,-2770935.6,Solvents,Solvents,2025-12-01,-2770935.5,True,False,True
Matapel Tradindo Sample,2023-01-31,Solvents,Solvents,SOL-001,Solvents,SOL-001-04,Solvents Grade 4,Surabaya WH,1782.67,31336.05,55861907.11,Solvents,Solvents,2023-01-01,55861836.2535,False,False,False
Matapel Tradindo Sample,2023-02-28,Solvents,Solvents,SOL-001,Solvents,SOL-001-04,Solvents Grade 4,Bandung WH,2603.24,33402.98,86955907.78,Solvents,Solvents,2023-02-01,86955973.6552,False,False,False
Matapel Tradindo Sample,2023-03-31,Solvents,Solvents,SOL-001,Solvents,SOL-001-04,Solvents Grade 4,Jakarta WH,2936.84,31695.39,93084296.17,Solvents,Solvents,2023-03-01,93084289.1676,False,False,False
Matapel Tradindo Sample,2023-04-30,Solvents,Solvents,SOL-001,Solvents,SOL-001-04,Solvents Grade 4,Bandung WH,2263.94,32269.46,73056164.69,Solvents,Solvents,2023-04-01,73056121.2724,False,False,False
Matapel Tradindo Sample,2023-05-31,Solvents,Solvents,SOL-001,Solvents,SOL-001-04,Solvents Grade 4,Bandung WH,1788.1,31809.4,56878310.67,Solvents,Solvents,2023-05-01,56878388.14,False,False,False
Matapel Tradindo Sample,2023-06-30,Solvents,Solvents,SOL-001,Solvents,SOL-001-04,Solvents Grade 4,Jakarta WH,1598.02,34167.78,54600778.48,Solvents,Solvents,2023-06-01,54600795.7956,False,False,False
Matapel Tradindo Sample,2023-07-31,Solvents,Solvents,SOL-001,Solvents,SOL-001-04,Solvents Grade 4,Surabaya WH,1788.24,33304.65,59556755.65,Solvents,Solvents,2023-07-01,59556707.316,False,False,False
Matapel Tradindo Sample,2023-08-31,Solvents,Solvents,SOL-001,Solvents,SOL-001-04,Solvents Grade 4,Jakarta WH,1526.72,34333.82,52417966.21,Solvents,Solvents,2023-08-01,52418129.6704,False,False,False
Matapel Tradindo Sample,2023-09-30,Solvents,Solvents,SOL-001,Solvents,SOL-001-04,Solvents Grade 4,Bandung WH,2392.31,31613.2,75628590.87,Solvents,Solvents,2023-09-01,75628574.492,False,False,False
Matapel Tradindo Sample,2023-10-31,Solvents,Solvents,SOL-001,Solvents,SOL-001-04,Solvents Grade 4,Surabaya WH,3128.21,32289.78,101009229.59,Solvents,Solvents,2023-10-01,101009212.6938,False,False,False
Matapel Tradindo Sample,2023-11-30,Solvents,Solvents,SOL-001,Solvents,SOL-001-04,Solvents Grade 4,Jakarta WH,3984.15,32690.1,130242332.69,Solvents,Solvents,2023-11-01,130242261.91499999,False,False,False
Matapel Tradindo Sample,2023-12-31,Solvents,Solvents,SOL-001,Solvents,SOL-001-04,Solvents Grade 4,Surabaya WH,5327.31,32269.87,171911459.7,Solvents,Solvents,2023-12-01,171911601.14970002,False,False,False
Matapel Tradindo Sample,2024-01-31,Solvents,Solvents,SOL-001,Solvents,SOL-001-04,Solvents Grade 4,Jakarta WH,5081.52,33477.26,170115300.8,Solvents,Solvents,2024-01-01,170115366.23520002,False,False,False
Matapel Tradindo Sample,2024-02-29,Solvents,Solvents,SOL-001,Solvents,SOL-001-04,Solvents Grade 4,Surabaya WH,4815.49,34086.39,164142649.8,Solvents,Solvents,2024-02-01,164142670.18109998,False,False,False
